State,Year,Number_of_Farms,population,area,Farms_per_Capita,Farms_per_Square_Mile
ALABAMA,1989,"47,000",,"50,750",-1,0.926108374
ALABAMA,1990,"47,000",4050055,"50,750",0.011604781,0.926108374
ALABAMA,1991,"46,000",4099156,"50,750",0.011221822,0.906403941
ALABAMA,1992,"46,000",4154014,"50,750",0.011073627,0.906403941
ALABAMA,1993,"49,000",4214202,"50,750",0.01162735,0.965517241
ALABAMA,1994,"49,000",4260229,"50,750",0.011501729,0.965517241
ALABAMA,1995,"49,000",4296800,"50,750",0.011403835,0.965517241
ALABAMA,1996,"49,000",4331102,"50,750",0.011313518,0.965517241
ALABAMA,1997,"49,872",4367935,"50,750",0.011417752,0.982699507
ALABAMA,1998,"49,000",4404701,"50,750",0.011124478,0.965517241
ALABAMA,1999,"48,000",4430141,"50,750",0.01083487,0.945812808
ALABAMA,2000,"47,000",4452173,"50,750",0.010556643,0.926108374
ALABAMA,2001,"46,000",4467634,"50,750",0.010296278,0.906403941
ALABAMA,2002,"45,126",4480089,"50,750",0.010072568,0.889182266
ALABAMA,2003,"45,000",4503491,"50,750",0.009992248,0.886699507
ALABAMA,2004,"44,000",4530729,"50,750",0.009711461,0.866995074
ALABAMA,2005,"43,500",4569805,"50,750",0.009519006,0.857142857
ALABAMA,2006,"43,000",4628981,"50,750",0.009289301,0.84729064
ALABAMA,2007,"48,753",4672840,"50,750",0.01043327,0.960650246
ALABAMA,2008,"47,600",4718206,"50,750",0.01008858,0.937931034
ALABAMA,2009,"46,800",4757938,"50,750",0.009836194,0.922167488
ALABAMA,2010,"46,000",4785514,"50,750",0.009612343,0.906403941
ALABAMA,2011,"45,000",4799642,"50,750",0.009375699,0.886699507
ALABAMA,2012,"43,223",4816632,"50,750",0.008973698,0.851684729
ALASKA,1989,600,,"570,641",-1,0.001051449
ALASKA,1990,580,553290,"570,641",0.001048275,0.001016401
ALASKA,1991,560,570193,"570,641",0.000982124,0.000981353
ALASKA,1992,540,588736,"570,641",0.000917219,0.000946304
ALASKA,1993,540,599432,"570,641",0.000900853,0.000946304
ALASKA,1994,540,603308,"570,641",0.000895065,0.000946304
ALASKA,1995,550,604412,"570,641",0.000909975,0.000963828
ALASKA,1996,550,608569,"570,641",0.000903759,0.000963828
ALASKA,1997,548,612968,"570,641",0.000894011,0.000960324
ALASKA,1998,580,619932,"570,641",0.000935586,0.001016401
ALASKA,1999,580,624779,"570,641",0.000928328,0.001016401
ALASKA,2000,580,627963,"570,641",0.000923621,0.001016401
ALASKA,2001,600,633714,"570,641",0.000946799,0.001051449
ALASKA,2002,609,642337,"570,641",0.0009481,0.001067221
ALASKA,2003,610,648414,"570,641",0.000940757,0.001068973
ALASKA,2004,620,659286,"570,641",0.000940411,0.001086497
ALASKA,2005,640,666946,"570,641",0.000959598,0.001121546
ALASKA,2006,640,675302,"570,641",0.000947724,0.001121546
ALASKA,2007,686,680300,"570,641",0.001008379,0.001202157
ALASKA,2008,700,687455,"570,641",0.001018248,0.001226691
ALASKA,2009,710,698895,"570,641",0.001015889,0.001244215
ALASKA,2010,720,713982,"570,641",0.001008429,0.001261739
ALASKA,2011,740,722349,"570,641",0.001024436,0.001296787
ALASKA,2012,762,730810,"570,641",0.001042679,0.00133534
ARIZONA,1989,"8,000",,"113,642",-1,0.070396508
